game_datetime,team_home,team_away,odds_home,odds_away,outcome
2020-12-12 08:00:00,Detroit Pistons,New York Knicks,1.79,2.03,AWAY
2020-12-12 08:00:00,Atlanta Hawks,Orlando Magic,1.36,3.17,AWAY
2020-12-12 09:00:00,Chicago Bulls,Houston Rockets,1.59,2.41,AWAY
2020-12-12 11:00:00,Los Angeles Lakers,Los Angeles Clippers,3.07,1.39,HOME
2020-12-12 11:30:00,Portland Trail Blazers,Sacramento Kings,1.46,2.79,HOME
2020-12-13 08:00:00,San Antonio Spurs,Oklahoma City Thunder,1.41,2.90,AWAY
2020-12-13 08:00:00,Cleveland Cavaliers,Indiana Pacers,2.75,1.46,HOME
2020-12-13 08:00:00,Charlotte Hornets,Toronto Raptors,2.72,1.47,AWAY
2020-12-13 09:00:00,Minnesota Timberwolves,Memphis Grizzlies,1.75,2.07,AWAY
2020-12-13 09:00:00,Milwaukee Bucks,Dallas Mavericks,1.53,2.51,AWAY
2020-12-13 09:30:00,Golden State Warriors,Denver Nuggets,2.31,1.62,HOME
2020-12-13 10:00:00,Utah Jazz,Phoenix Suns,1.90,1.90,HOME
2020-12-14 06:00:00,Atlanta Hawks,Orlando Magic,1.51,2.61,HOME
2020-12-14 07:00:00,Brooklyn Nets,Washington Wizards,1.31,3.53,HOME
2020-12-14 08:00:00,Detroit Pistons,New York Knicks,1.76,2.09,HOME
2020-12-14 09:00:00,Chicago Bulls,Houston Rockets,2.20,1.69,HOME
2020-12-14 09:30:00,Los Angeles Lakers,Los Angeles Clippers,2.63,1.50,HOME
2020-12-14 10:00:00,Portland Trail Blazers,Sacramento Kings,1.45,2.81,AWAY
2020-12-15 07:00:00,Cleveland Cavaliers,Indiana Pacers,2.87,1.42,HOME
2020-12-15 08:00:00,Miami Heat,New Orleans Pelicans,1.65,2.27,AWAY
2020-12-15 08:00:00,Charlotte Hornets,Toronto Raptors,2.50,1.54,AWAY
2020-12-15 09:00:00,Minnesota Timberwolves,Memphis Grizzlies,1.86,1.95,AWAY
2020-12-15 09:00:00,Milwaukee Bucks,Dallas Mavericks,1.55,2.50,AWAY
